,TweetID,Username,Text,CreateDate,Biased,Keyword
1259,1.3456892601799923e+18,BBCWorld,"Israel had early success in the fight against the Covid-19 pandemic in 2020, but that came at a cost

Here's how Covid-19 changed lives in the country

https://t.co/Od0iKnioyr https://t.co/FKYQ9d2WCo",2021-01-03 11:11:35+00:00,0,Israel
1260,1.3453537373684572e+18,DavidPa09571702,"@jrezaian @SecPompeo was one of the greatest secretary of state who created about 4 peace agreements between Israel and the Arab league countries ,started from Warsaw summit and he has created a new powerful frontier against the pro Islamic militia and globalist countries @MessageFromLen",2021-01-02 12:58:21+00:00,0,Israel
1261,1.3454959087341486e+18,rosanarivas,"How fast are different countries vaccinating their population against COVID?

Israel: 11.6%
UK: 1.5%
US: 0.9%
Germany: 0.2%
World: 0.13%

? Data for more countries you find  in our COVID vaccine dataset here:
https://t.co/3imP7PqURn https://t.co/Lc3KEGHh4q",2021-01-02 22:23:17+00:00,0,Israel
1262,1.3454102874537902e+18,swansandsable,@SuicideSeattle @MaryGraceMedia Israel is in its third lockdown. And they have vaccinated a large number of their population.,2021-01-02 16:43:03+00:00,0,Israel
1263,1.3448012611038208e+18,pjvilleneuve,"Israel has now vaccinated 150,000 individuals in a single day.  That�s the total number of Pfizer doses received by Ontario, and they did it in a day.

Israel has 2/3 the population of Ontario.",2021-01-01 00:23:00+00:00,0,Israel
1264,1.3451515106494423e+18,ayshamoolla,"Israel shoots a Palestinian man in his head with a coated steel bullet, injures several other ppl with weaponised tear gas canisters #BDS https://t.co/keSa9UkNWW",2021-01-01 23:34:46+00:00,0,Israel
1265,1.3449864316017172e+18,JamesMC61,"Notwithstanding that Israel have good connections with Moderna, their vax plan is fast becoming �best in class�. Lessons here! @isme_ie @paulreiddublin @DonnellyStephen https://t.co/LilVls9O9o",2021-01-01 12:38:48+00:00,0,Israel
1266,1.34587097062042e+18,morphonios,The Zionist GOP faction is doing everything in their power to keep their Golden Goose in office to keep laying eggs for Israel.,2021-01-03 23:13:39+00:00,1,Israel
1267,1.3457909248367124e+18,oneillquigley,"https://t.co/4pbOqqN6Sg
The US Money Tree: The Untold Story of American Aid to Israel
By Ramzy Baroudhttp://www.informationclearinghouse.info/56110.htm
The US Money Tree: The Untold Story of American Aid to Israel
By Ramzy Baroud https://t.co/nMgMC7A5Sg",2021-01-03 17:55:34+00:00,0,Israel
1268,1.3456650855999365e+18,todayng,Iran�s foreign minister urges Donald Trump to avoid Israel �trap� to provoke war https://t.co/5ppYu0BnhW,2021-01-03 09:35:32+00:00,0,Israel
1269,1.3451076894252196e+18,WeloveNaya2,"Israeli and Arab media reports that Saudi and Israel are pressuring Trump to strike Iran before he leaves office. Completely disregarding US interest and the wellbeing of the American people. 

Who needs enemies when you have friends like this?

https://t.co/5Q2ytEof6v",2021-01-01 20:40:38+00:00,0,Israel
1270,1.3454190489480192e+18,Barbara_AOK,"Gene Simmons was born Chaim Witz in Haifa, Israel.

The Abraham Accords were an incredible foreign policy/peace achievement and I don't give a fuck what anyone says

Happy New Year https://t.co/t4QmKjrUjq",2021-01-02 17:17:52+00:00,0,Israel
1271,1.3448026381062267e+18,iGoCrystal,"Israeli and Arab media reports that Saudi and Israel are pressuring Trump to strike Iran before he leaves office. Completely disregarding US interest and the wellbeing of the American people. 

Who needs enemies when you have friends like this?

https://t.co/5Q2ytEof6v",2021-01-01 00:28:28+00:00,0,Israel
1272,1.3454224639712911e+18,Ermowhat,"RT @Ruthanasia: Israel tourists stealing from Dubai hotels, report says � Middle East Monitor https://t.co/n8Zd6PHAry",2021-01-02 17:31:26+00:00,1,Israel
1273,1.3449447134476943e+18,AcarUmut,"@BarakRavid @axios Barak, I believe majority of the ppl in #Turkey are in favor of close friendly relations w/ not only Israel but all our neighbors. As you chose a photo from Prez.Erdogan�s UN speech to your reporting, pls also think abt the question he asked : �Where are the borders of #Israel?� https://t.co/tQ1YdZhasi",2021-01-01 09:53:02+00:00,0,Israel
1274,1.345254773990322e+18,doug_doug5,"2021 Predictions: Jared will be the first to flee, he will settle in Israel. He has always secretly despised the Trump clan and has a dossier wider than his hips on all of them. @realDonaldTrump",2021-01-02 06:25:06+00:00,0,Israel
1275,1.3461194218033275e+18,CoglianeseRalph,"https://t.co/9rLpqZQYkq...ISRAEL UPDATE Jews and Morocco: 10 Fascinating Historical Facts Fascinating Historical Facts     As Israel and Morocco establish full diplomatic ties, take a look at some of Morocco�s epic Jewish history.     by Adam Ross https://t.co/h8lYC5AXoQ",2021-01-04 15:40:54+00:00,0,Israel
1276,1.3460918312731484e+18,IvoryJanee,@dwtaylor820 Welcome to Vandy! Also loved my trip to Israel! ??,2021-01-04 13:51:16+00:00,0,Israel
1277,1.3450857758309868e+18,nubianbookstore,@fightoracle I wish Jon Jones would have stayed at 205 pounds &amp; held onto the title. It would have been interesting to see if Israel Adensanya would have agreed to fight Jon for the 205 title.,2021-01-01 19:13:34+00:00,0,Israel
1278,1.3448033268992164e+18,bigleaguepol,Oligarch Sheldon Adelson Arranges a Hero�s Welcome for Convicted Traitor Who Sent American Military Secrets to Israel https://t.co/jUC0wrDmNn,2021-01-01 00:31:13+00:00,0,Israel
1279,1.345523433422e+18,Susan_forDan,"How did Israel become the world's vaccination leader, now &gt;13% of its population?
https://t.co/JZfp1OS4kz by @IKershner 
�an exemplar of a digitized health system with ""reputation for effiency and gathering reliable data""
�centralized government adept at orchestrating a campaign https://t.co/E8tqtZKk5e",2021-01-03 00:12:39+00:00,0,Israel
1280,1.3458595045718671e+18,rhcm123,Israel became the first country to inoculate more than 10% of its population and nearly half its most at-risk citizens https://t.co/2LS5FWKK2y,2021-01-03 22:28:05+00:00,0,Israel
1281,1.345211010215514e+18,DGilles96024283,"2021 Predictions: Jared will be the first to flee, he will settle in Israel. He has always secretly despised the Trump clan and has a dossier wider than his hips on all of them. @realDonaldTrump",2021-01-02 03:31:12+00:00,0,Israel
1282,1.3453202252358246e+18,MuskanDasi21,"#SaturdayThoughts
Divine great man of lndia prophecy of professional Harare of Israel about sant rampal ji maharaj to know more watch sadhna TV 7 :30 https://t.co/Nxpa6dkbg5",2021-01-02 10:45:11+00:00,0,Israel
1283,1.3460987842883215e+18,PalBint,"Now that Trump's criminality has been exposed I am guessing  Kushner's days of running back &amp; forth 2 Israel are over. 

When all is said and done just four countries were strong armed into normalising relations w/Israel. 

All 4 countries that BTW are serial human rights abusers",2021-01-04 14:18:54+00:00,0,Israel
1284,1.3458312777278628e+18,erinnthered,"Israel: Vaccinate medical workers and ppl aged 60+ first, but don�t waste leftover vaccines

Cuomo: Throw those leftover vaccines away or pay a million dollar fine https://t.co/dYXxJFlYsY",2021-01-03 20:35:55+00:00,0,Israel
1285,1.34505728269491e+18,rajeev_jagran,"@ageofkalki @VinodDX9 Search for Maitri missile of DRDO with French collab. It�s an QRSAM.
Also do search for MRSAM or land based version of Barak8. 
Even 155mm upgrade of 130mm Russian field gun is also from Israel tech. Ord Fac had done 300 with Israel but then banned. Rest guns upgrade on by ORDFac",2021-01-01 17:20:20+00:00,0,Israel
1286,1.3461672494644224e+18,Kingfis10738757,"RT @James_CIWF: Despite promises, 600,000 animals shipped to Israel in live transports https://t.co/DLPS4UQZ45 #BanLiveExports",2021-01-04 18:50:57+00:00,0,Israel
1287,1.34607414679142e+18,McdowallRose,"Israel bars 1000s of Palestinians from prayers at Al-Aqsa Mosque under the pretext of Covid, despite masks &amp; social distancing in place https://t.co/eu8VvxkOmE",2021-01-04 12:41:00+00:00,0,Israel
1288,1.3459915727106826e+18,ann902,"Palestinians have:
??rejected COVID testing kits from UAE
??refused vaccines from Israel
??never asked for vaccines from Israel
??said they will provide their own people with vaccines

Meanwhile... At The @guardian: https://t.co/tjyq1zFQHQ",2021-01-04 07:12:52+00:00,0,Israel
1289,1.345717265644335e+18,SpicyCapitalist,"@ijb19662 @guardian No, Israel isn�t giving vaccines to mexico either....or kenya...or australia...the Oslo accords state that palestine is responsible for its own vaccine programmes. As is every other country.",2021-01-03 13:02:53+00:00,0,Israel
1290,1.3461132838420603e+18,prayerdhlamini,RT @avitalrachel: *Drive-in vaccination* is being offered in Israel. https://t.co/UCYqouEFeR,Mon Jan 04 10:16:31 -0500 2021,0,Israel
1291,1.345745635924992e+18,mstoucan,RT @IraqLiveUpdate: Raising the pictures of #Soleimani On the borders of Lebanon and Israel occupied Palestine lands https://t.co/PGatlmETgA,2021-01-03 14:55:37+00:00,1,Israel
1292,1.3461646137553797e+18,gorri70,"Israel Vaccinates Over One-Tenth of Population, But Palestinians in Occupied Territories Left Out of Rollout https://t.co/RIv8axGZ0i",2021-01-04 18:40:29+00:00,0,Israel
1293,1.3452690677796987e+18,haque_shahidul,HRW: Morocco implements same methods as Israel in attempt to strengthen Western Sahara�s occupation https://t.co/kS7zx3NzUz via @NewsNowUK,2021-01-02 07:21:54+00:00,1,Israel
1294,1.3456153889277788e+18,Speck1275,"@Laura_Meseguer @YallaIsraelSUN @veloimages Should read ""Israel Apartheid Nation"".",2021-01-03 06:18:03+00:00,1,Israel
1295,1.3458331400199332e+18,imran2013423457,"RT @EvelKneidel: Israel withholding vaccines from Palestinians, a population, it has military control over, is genocidal.",2021-01-03 20:43:19+00:00,1,Israel
1296,1.345183833243734e+18,rosenfieldclar1,"RT @TheIslandInn: Here's the source on Israel: https://t.co/osyX8FgMbH

Virginia data are compiled from various sources. Mainly VDH.",2021-01-02 01:43:12+00:00,0,Israel
1297,1.3456569737993912e+18,CraigFillary,"You can�t help it can you @BBCNews @BBCWorld 

Israel leads the world with #covid vaccinations as a headline?   1 in 12 apparently of their 9m population.   That�s equates to less than half of the vaccines given by the UK.   Why say this?",2021-01-03 09:03:18+00:00,0,Israel
1298,1.3455825278226227e+18,p__sheehan,@emiIy_o @sallyKP It�s also funny to me that Israel of all places is the farthest ahead with the vaxx. That�s no doubt funded by the US 100%. The US loves Israel and shovels money there everyday. Just a random thought lol,2021-01-03 04:07:29+00:00,0,Israel
1299,1.3456453463245865e+18,marvin_llena,"RT @IjodellN: Songs of Hope | Europe, Israel, Africa | Hindi Ko Kaya https://t.co/kJ28WWj9pm via @YouTube 

#MCGICHORALESongsOfHope",2021-01-03 08:17:06+00:00,0,Israel
1300,1.3451847341633083e+18,hkfinan,"We have just updated our @OurWorldInData COVID vaccination dataset: https://t.co/lQZYjLUdPK

Israel has by now vaccinated 11.5% of their population.

The country is rapidly getting to a point where mass deaths and mass lockdowns are over. https://t.co/GtRCHnYGmo",2021-01-02 01:46:47+00:00,0,Israel
1301,1.346091301347983e+18,ShMMor,"In terms of both infections and fatalities, the situation is significantly worse in Israel, and much worse in the UK (also slightly worse in Lebanon &amp; Jordan). Many reasons for this, but one is that the Palestinians have one of the better health systems in the region.

15/",2021-01-04 13:49:10+00:00,0,Israel
1302,1.3450410377068585e+18,RaimundLoew,"Israel has now vaccinated more than a million people.
More than 10% of the country�s population. 

Other countries take holidays and keep the vaccines waiting in the freezers while their populations are stuck in lockdowns and their people die by the thousands.",2021-01-01 16:15:47+00:00,0,Israel
1303,1.345320463921275e+18,marknicolson66,"Israel shoots a young Palestinian through the neck as he desperately tried to save his building materials being stolen by israeli ""soldiers"" https://t.co/MAUhAvCFJY",2021-01-02 10:46:08+00:00,1,Israel
1304,1.3450867286299812e+18,Saeed_Rasi,"Shimon Peres, the ninth president of Israel:
""The Middle East is on General Soleimani's finger""

They wanted to occupy the Middle East by assassinating him. But they will never achieve that goal, because Iran has many ""General Soleimani""!

#HERO https://t.co/lS1ffx4t1y",2021-01-01 19:17:21+00:00,0,Israel
1305,1.3459821229436805e+18,Pammyreign,"@CharlieDiedTank @krystalball PA/Hamas keep its people  in THEIR apartheid state.Christians flourish in Israel,where as in PA territory their numbers have dwindled to nothing.
Real genocide is 3,711 Christians in ME countries were imprisoned.9,488 Churchs/Christian buildings attacked.",2021-01-04 06:35:19+00:00,0,Israel
1306,1.3450797842887557e+18,empirestatesun,"2021 Predictions: Jared will be the first to flee, he will settle in Israel. He has always secretly despised the Trump clan and has a dossier wider than his hips on all of them. @realDonaldTrump",2021-01-01 18:49:45+00:00,0,Israel
1307,1.3449779963571487e+18,gatsbyboii,call me jewish cuz my drip israel,2021-01-01 12:05:17+00:00,0,Israel
1308,1.345633761095004e+18,savage__diamond,"For african christians Israel is their source of God's words. China is their source of products, France/UK is for their education, Canada is their refugee camp, USA is their source of income, Dubai is their look alike paradise. Heaven is their home.",2021-01-03 07:31:03+00:00,0,Israel
1309,1.345031790961062e+18,krasanen84,"Israel has now vaccinated more than a million people.
More than 10% of the country�s population. 

Other countries take holidays and keep the vaccines waiting in the freezers while their populations are stuck in lockdowns and their people die by the thousands.",2021-01-01 15:39:03+00:00,0,Israel
1310,1.3448097579206697e+18,AnaMald71004039,"One year ago today I was exploring Israel with my family, climbing to the top of the stone fortress Masada, high above the Dead Sea. Never expected the year to come. Wishing you all an easier climb in 2021. Peace, love &amp; health. ?? https://t.co/28VspDjLJg",2021-01-01 00:56:46+00:00,0,Israel
1311,1.3449589090106982e+18,SwissTechie,"@Artspeakcentral @asifal19 @slax43 @Lisatrainer10 @Ladyjustice1312 @e_neko_san @P3ng1z @Resist_dwp @edgyedgy123 @PriestSanity @Pakeha56 @AdamG182006 @JoeSmithSDK @Leylakhalid22 @Scripteladora @david_starof @PobudkiewiczP @SusanStein5 @Rasputinish @serhumanomiguel @anthonyden1 @Gimmietweets @ladyalmagreen @HebMacMan @alqudsfreezone @COPIA_COPMA1 @Ojdadana @nierozumie @HarrisMordechai @YarlYOMSBORG @bilmishmish @TopRantKing @donnyzal @GlennnRoss @7_Darkly @MargolisShana @Chizack @Jrmunga90530474 @ltmytweet @TheantiantiZio1 @Joseetje4 @Joseetje3 @1920Plan @Hades91117954 @SimonVrouwe @StickyRicky3 @iluvdemocracy99 @marks_tel @ShawM8819 @ilan_ber That's great, but one must treat the people of the land fairly and equally, helping and encouraging Israel to abolish apartheid.",2021-01-01 10:49:26+00:00,1,Israel
1312,1.3459397134929797e+18,LiseKorson,@drewwest_press @GnasherJew @guardian @KathViner I'm not Israeli either. I assume you mean Israel unless you're talking about the Conservative Party.,2021-01-04 03:46:48+00:00,0,Israel
1313,1.345384025507197e+18,patsymcglone,"Israel, this behaviour by your troops is utterly despicable @Israel @IsraelMFA @IDF",2021-01-02 14:58:42+00:00,0,Israel
1314,1.345026642473857e+18,RayGoldfield,RT @SethAMandel: Israel in one tweet: https://t.co/vvT4eV0nQ7,2021-01-01 15:18:35+00:00,0,Israel
1315,1.345882984260358e+18,Gharnef,"@2theLeft_ @AtlastDrugged @JohnPre02768609 @krystalball I just explained to you that Israel is actively invading area C of the West Bank, and you're talking in circles. When you say that PA is responsible for vaccinating people in an occupied zone, you are justifying apartheid. Racists don't consider themselves racist either.",2021-01-04 00:01:23+00:00,1,Israel
1316,1.3456818867026657e+18,WorldDialectic,"@benwaxman @skjask @EliKohn3 @rabbitoddberman It says ""Israel"" must also ensure that vaccines that don�t meet its own safety guidelines � like the Russian shot � are not distributed in areas under its control.",2021-01-03 10:42:18+00:00,1,Israel
1317,1.345011555528708e+18,sahildeswal760,"#BiggestRevelationOf2021
According to Professor Harare of Israel, a divine greatman of India with humanitarian thoughts would make the roots of spiritual revolution strong before year 2000, and the entire world would be bound to listen to his thoughts
@SaintRampalJiM
The Messiah https://t.co/7VjIHc1tqH",2021-01-01 14:18:38+00:00,0,Israel
1318,1.3455908912646267e+18,tandle_rao,@soujatttyo America israel and eu crushing turkey together be like https://t.co/en8NOvkEmw,2021-01-03 04:40:43+00:00,0,Israel
1319,1.345448975294288e+18,simonedelavega,"Learn more about NYC�s epic response to the 1947 smallpox outbreak, and the visionary leadership of Israel Weinstein, the health commissioner at the time:
https://t.co/bY9pECRT4q",2021-01-02 19:16:47+00:00,0,Israel
1320,1.3451030861808558e+18,EricMoLevesque,"Israel is imposing an apartheid regime, denying Palestinians their right to self-determination. Global civil society groups are calling on @UN_PGA to act for justice. #UNInvestigateApartheid #SanctionsOnApartheid

Read their call https://t.co/oc1FORozED https://t.co/l20HUkchA7",2021-01-01 20:22:21+00:00,1,Israel
1321,1.3461032175500247e+18,LongwoodsNotes,"Israel???? is vaccinating its population so quickly that it�s running out of vaccine, by @SBHendrix @shira_rubin  https://t.co/oS8DyWu8Ao via @washingtonpost #COVID19 #vaccination",2021-01-04 14:36:31+00:00,0,Israel
1322,1.3452850182817792e+18,georgegallagher,"""How Israel Became a World Leader in Vaccinating Against Covid-19"" by BY ISABEL KERSHNER via NYT New York Times https://t.co/awc2cUXtgR",2021-01-02 08:25:17+00:00,0,Israel
1323,1.3456341643018483e+18,_mac_nelson,"For african christians Israel is their source of God's words. China is their source of products, France/UK is for their education, Canada is their refugee camp, USA is their source of income, Dubai is their look alike paradise. Heaven is their home.",2021-01-03 07:32:40+00:00,0,Israel
1324,1.345524807190909e+18,ashleyblair21,I�m asking all my followers to remind you that BDS is a hate-mongering antisemitic movement whose end goal is to wipe Israel off the map. Which makes you a pro-ethnic cleansing antisemite.,2021-01-03 00:18:07+00:00,0,Israel
1325,1.3450096815179776e+18,GoldenRuleHR,"Israel has now vaccinated more than a million people.
More than 10% of the country�s population. 

Other countries take holidays and keep the vaccines waiting in the freezers while their populations are stuck in lockdowns and their people die by the thousands.",2021-01-01 14:11:11+00:00,0,Israel
1326,1.3457674161024123e+18,LoriKan64116374,"Israel: Vaccinate medical workers and ppl aged 60+ first, but don�t waste leftover vaccines

Cuomo: Throw those leftover vaccines away or pay a million dollar fine https://t.co/dYXxJFlYsY",2021-01-03 16:22:09+00:00,0,Israel
1327,1.346146486397014e+18,RajKuma00731583,"Despite the pandemic, relations between India???? and Israel???? continue to flourish. Follow us to learn more about the growing partnership.",2021-01-04 17:28:27+00:00,0,Israel
1328,1.3459223549338703e+18,Jones66K,@jamesjohnson252 Some people are never satisfied. Over a million people have been vaccinated in less than a month including over a week of the Christmas festivities. Only Israel and the US are ahead (I don�t include China) and you�re moaning.,2021-01-04 02:37:50+00:00,0,Israel
1329,1.3450713810090803e+18,sahebzaman_313,"The US and Israel created the ISIS terrorist group to hide the truth of Islam and make Muslim beliefs ugly. Sardar did not allow the United States to achieve this goal.
#HERO",2021-01-01 18:16:22+00:00,1,Israel
1330,1.3448147990546432e+18,SethAMandel,"RT @AlecStapp: Israel
Population: 9 million
COVID vaccinations: 643,600

New Jersey
Population: 9 million
COVID vaccinations: 27,730",2021-01-01 01:16:48+00:00,0,Israel
1331,1.3451030173690757e+18,fnlnMxSdBrO1NLG,"We say to America and Israel and all the global arrogance, as long as the world is the world, General Soleimani will not let you.
#HERO 
#???_????? 
#?????",2021-01-01 20:22:04+00:00,0,Israel
1332,1.3455024845597573e+18,mommy97giraffe,"We have just updated our @OurWorldInData COVID vaccination dataset: https://t.co/lQZYjLUdPK

Israel has by now vaccinated 11.5% of their population.

The country is rapidly getting to a point where mass deaths and mass lockdowns are over. https://t.co/GtRCHnYGmo",2021-01-02 22:49:25+00:00,0,Israel
1333,1.3456964271341036e+18,FlagsMashupBot,"U.S. Virgin Islands  (????)
+
Israel (????)
=
U.S. Virgin Israel: https://t.co/tjheZ5bLap",2021-01-03 11:40:04+00:00,0,Israel
1334,1.34540620515013e+18,brajTheSinger,RT @NorbertElekes: WORLD: Israel becomes first country to vaccinate 10% of population for COVID-19,2021-01-02 16:26:50+00:00,0,Israel
1335,1.34481566897007e+18,albertosmagus18,"@Ahmedwsh95 Maybe if your TERRORIST LEADERS STOP LOBBYING ROCKETS ON ISRAELI CIVILIAN POPULATION Gaza won't B ""besieged""
Israel LEFT GAZA n DISMANTLED ITS ""settlements""
What else do u want? 
Oh I forgot
U want Haifa Jaffo Tel aviv ALL OF Israel from the "" river 2 the C""
Besiege Gaza 4EVER",2021-01-01 01:20:15+00:00,0,Israel
1336,1.345690021563654e+18,Rosa60044194,"@TMLFC19 @marz797_dj @4PFMo_ Why bother posting it ????? There are many paid trolls for various subjects, mostly Israel who pay trolls on twitter",2021-01-03 11:14:37+00:00,0,Israel
1337,1.3450643450431365e+18,Quest2017,"Israel has vaccinated 40% of its over-60s and more than 10% of its population as it powers ahead in global vaccine race despite fears of running out of doses�
 https://t.co/MBfqaiMbPu",2021-01-01 17:48:24+00:00,0,Israel
1338,1.3452123909927977e+18,natsumini,"RT @ScottGottliebMD: Israel has vaccinated 11% of its population, including 41% of people over the age of 60. https://t.co/sOlczNDaVu",2021-01-02 03:36:41+00:00,0,Israel
1339,1.345610600718721e+18,KShaff14,"@Vandalay_Inc @Barahmeh Palestine is made to be responsible for their health care and yet Israel controls Palestine�s water and electricity, as well as their highways and can kidnap Palestinians on a whim right out of their own houses. It�s rather convenient for Israel. 
Youre the liar, Cartright.",2021-01-03 05:59:02+00:00,1,Israel
1340,1.3454390195098867e+18,DiakoH,"The equation is very simple: Iran has no reason to attack US troops while is waiting for Trump to get out of the WH. 

Israel has many reasons to carry out false flag operations in order to hustle the US into a war trap &amp; make the situation far more complicated for the @JoeBiden. https://t.co/krn1ENxcfk",2021-01-02 18:37:13+00:00,0,Israel
1341,1.3451665468306511e+18,tijuanapress,"RT @SRuhle: ??????
Kushner Family to sell $100m. bonds in Israel - WSJ https://t.co/Ng378YxEFe",2021-01-02 00:34:31+00:00,0,Israel
1342,1.344818204401672e+18,oseannicole,"Israel Adesanya will move up to challenge Jan Blachowicz for the light heavyweight title at UFC 259, @danawhite told @bokamotoESPN. https://t.co/FVt5v8BV2o",2021-01-01 01:30:20+00:00,0,Israel
1343,1.3457378596727644e+18,SandraDunn1955,"Israel has vaccinated about as many people in the last two weeks as the UK has in the last four weeks. UK currently vaccinating around 250,000 a week, Israel did 150,000 in one day on Thursday. Shows it can be done.",2021-01-03 14:24:43+00:00,0,Israel
1344,1.3449681453506355e+18,ed_lamon,"21. And all the men of his city shall stone him with stones, that he die: so shalt thou put evil away from among you; and all Israel shall hear, and fear.
Deu 21:21 KJV",2021-01-01 11:26:08+00:00,0,Israel
1345,1.345150743922299e+18,MalMcguigan,RT @WarmongerHodges: The silence from Labour Friends of Israel is deafening. https://t.co/PuO4DMykeH,2021-01-01 23:31:43+00:00,0,Israel
1346,1.3450124346087956e+18,iambatmandoug,The American Money Tree: The Untold Story of US Aid to Israel https://t.co/w3GnUazEXA,2021-01-01 14:22:08+00:00,0,Israel
1347,1.3451599198011433e+18,ComradeStagehnd,"For decades, Israel has been building Israeli-only bypass roads for settlers in the West Bank. Today, those roads have become a central mechanism for turning a 'temporary occupation' into a permanent one-state reality. 

My report with @Ahmad_Al_Bazz

https://t.co/IBfi9NI2nk",2021-01-02 00:08:11+00:00,1,Israel
1348,1.3458407342141727e+18,carlquilliam,"Israel has been repackaging Pfizer's large vaccine consignments, on the fly, to reach more less densely populated areas without any more wastage. https://t.co/Ssa3GZxXai https://t.co/ByeMaCp8M9",2021-01-03 21:13:30+00:00,0,Israel
1349,1.3455240755405824e+18,schrockn,"@webdevMason In Cuomo's America, this nurse in Israel that grabbed a pizza boy to vaccinate when a vaccine was about to expire would be fined a million dollars.

https://t.co/oNS7jgHxui",2021-01-03 00:15:12+00:00,0,Israel
1350,1.345169919021867e+18,danschwa,"Israel has now vaccinated more than a million people.
More than 10% of the country�s population. 

Other countries take holidays and keep the vaccines waiting in the freezers while their populations are stuck in lockdowns and their people die by the thousands.",2021-01-02 00:47:55+00:00,0,Israel
1351,1.3461484124257116e+18,LACGFY,"@nilikm @ottawahealth It seems the delay in mass vaccinations may be intentional...

Israel...ahead of US, UK and Canada... Something is not adding up.

Maybe they are waiting on some more data to roll in...",2021-01-04 17:36:06+00:00,1,Israel
1352,1.345778143446098e+18,WagsterC,there will not be a time when israel isn�t  genocidal and doesn�t sustain itself through the systematic annihilation of palestinians and it�s absolutely sickening to see their vaccination record celebrated,2021-01-03 17:04:47+00:00,1,Israel
1353,1.3457161994396751e+18,KyuGyxc6Slqh3dM,@donaldrallis Israeli Arab yes The Palestinians have their own government - they have ordered 4 million vaccinations from Russia that should arrive in the coming weeks. Israel will assist and send vaccinations to the PA if there will be surplus quantities ordered by Israel.,2021-01-03 12:58:38+00:00,0,Israel
1354,1.3453928752201687e+18,lse__9,Paulo Costa�s manager calls for interim title fight against Robert Whittaker while Israel Adesanya challenges Jan Blachowicz (@guicruzzz) https://t.co/tKwokRZGqB https://t.co/jMUPDa37yu,2021-01-02 15:33:52+00:00,0,Israel
1355,1.34541551442475e+18,Allizon724,"He might want to tell the media, they run the war drumbeat

Iran's foreign minister urges Trump to avoid Israel &amp;quot;trap&amp;quot; to provoke war https://t.co/9H9QRuOsnv via @Yahoo",2021-01-02 17:03:49+00:00,0,Israel
1356,1.345011062714888e+18,Rasha3_1rasha,"The cover-up has to stop &amp; with it, the huge sums in aid given to israel despite its oppressive policies towards Palestinians | Desmond Tutu https://t.co/MgrVU65SKh",2021-01-01 14:16:41+00:00,0,Israel
1357,1.3453118978900255e+18,newsinject,Jewish society is a lot more Christian than we think � Israel�News https://t.co/kyMziWcvrQ,2021-01-02 10:12:05+00:00,0,Israel
1358,1.3462378433671987e+18,LanaP2500,@JoeBorelliNYC How was Israel able to vaccinate 10% of their population within 2 weeks but this one state can�t do 10% of that?,2021-01-04 23:31:28+00:00,0,Israel
1359,1.3450837806173512e+18,GlobeSynergies,"Israel has vaccinated a larger share of its population against COVID-19 than any other nation and is aiming to achieve herd immunity by the end of spring or midsummer, the Israeli Health Ministry tells NPR.
https://t.co/GZQV3Nd0Qv",2021-01-01 19:05:38+00:00,0,Israel
1360,1.3452029097644892e+18,SunilDa05375916,"#GodMorningSaturday
#BiggestRevelationOf2021
Prophecy Of Professor Harare
Of Israel About Saint Rampal Ji Maharaj The entire world would be bound to listen to the thoughts of a divine greatman of India.
 Visit :- Satlok Ashram YouTube Channel
 @SaintRampalJiM https://t.co/f5eXun0xkW",2021-01-02 02:59:01+00:00,0,Israel
1361,1.3453458751161385e+18,ChandraKant_Ind,"RT @ScottGottliebMD: Israel has vaccinated 11% of its population, including 41% of people over the age of 60. https://t.co/sOlczNDaVu",2021-01-02 12:27:06+00:00,0,Israel
1362,1.3452238154130675e+18,Kosh800,@OperatorSub @TheWarMonitor I don't see them attacking Israel if we did some kind of strike. We don't even know if they're able to hit Israel effectively yet. They could target US forces and Saudi forces though.,2021-01-02 04:22:05+00:00,0,Israel
1363,1.345865620680749e+18,WyrdhavenArts,@jonrosenberg Being pro-Israel hasn't always been a good indicator of people not being anti-semitic in my admittedly non-jewish experience. But it's funny what people are comfortable saying in front of you after they find out you're pagan...,2021-01-03 22:52:23+00:00,0,Israel
1364,1.3457948904505262e+18,Eman12213443,"@BBCWorld Israel is an apartheid regime that aims to occupy the Palestinan People and deprive them of their basic fundemntal rights. During its occupation to Palestine, it prevents the vaccine of COVID19 to be reached to the Palestinias.",2021-01-03 18:11:20+00:00,1,Israel
1365,1.3449570895888097e+18,KashmiriDass5,"#BiggestRevelationOf2021
Divine greatman of india greatman of Prophecy Of Professor Harare Of Israel About Sant Rampal Ji Maharaj After 1998, a powerful religious organisation would come to light in India.

The Messiah https://t.co/IHidHZcOrL",2021-01-01 10:42:12+00:00,0,Israel
1366,1.3454249499309097e+18,Biz1961,"@mariem201 @TrainerGloria @BobRae48 @Jinxy_Minxy @JustinTrudeau Canada is 6th in vaccination rates in the world. So not lagging behind many. But what is Israel doing differently that they�re so far ahead of everyone else?

https://t.co/lAQPKKE3ea",2021-01-02 17:41:19+00:00,0,Israel
1367,1.3458004547610132e+18,Kotayba942,fuck israel and anyone who supports it. RT�s For a FREE Palestine..,2021-01-03 18:33:26+00:00,0,Israel
